invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1965433,1968604,"16 Feb, 2026 1:01:25",Kuwait warehouse,3
1965439,0,"16 Feb, 2026 1:18:22",Kuwait warehouse,3
1965439,1968610,"16 Feb, 2026 1:18:22",Kuwait warehouse,1
1965441,1968612,"16 Feb, 2026 1:27:26",Kuwait warehouse,1
1965444,0,"16 Feb, 2026 1:45:11",Kuwait warehouse,2
1965444,1968615,"16 Feb, 2026 1:45:11",Kuwait warehouse,1
1965446,1968617,"16 Feb, 2026 1:57:13",Kuwait warehouse,2
1965458,1968629,"16 Feb, 2026 2:49:23",Kuwait warehouse,1
1965464,1968635,2/16/2026,Kuwait warehouse,1
1965471,1968642,"16 Feb, 2026 4:56:20",Kuwait warehouse,1
1965474,1968645,"16 Feb, 2026 6:58:46",Kuwait warehouse,2
1965476,1968647,"16 Feb, 2026 7:08:58",Kuwait warehouse,2
1965478,1968649,"16 Feb, 2026 7:36:01",Kuwait warehouse,1
1965478,0,"16 Feb, 2026 7:36:01",Kuwait warehouse,1
1965481,1968652,"16 Feb, 2026 7:41:22",Kuwait warehouse,2
1965488,1968659,"16 Feb, 2026 8:00:08",Kuwait warehouse,3
1965489,1968660,"16 Feb, 2026 8:08:08",Kuwait warehouse,4
1965491,1968662,"16 Feb, 2026 8:12:42",Kuwait warehouse,1
1965492,1968663,"16 Feb, 2026 8:19:10",Kuwait warehouse,7
1965493,0,"16 Feb, 2026 8:33:21",Kuwait warehouse,2
1965493,1968664,"16 Feb, 2026 8:33:21",Kuwait warehouse,1
1965499,1968670,"16 Feb, 2026 8:44:23",Kuwait warehouse,2
1965500,1968671,"16 Feb, 2026 8:45:13",Kuwait warehouse,1
1965502,1968673,"16 Feb, 2026 9:06:24",Kuwait warehouse,1
1965508,1968679,"16 Feb, 2026 9:17:41",Kuwait warehouse,1
1965509,1968680,"16 Feb, 2026 9:19:49",Kuwait warehouse,3
1965513,1968684,"16 Feb, 2026 9:30:55",Kuwait warehouse,1
1965519,1968690,"16 Feb, 2026 10:03:42",Kuwait warehouse,1
1965522,1968693,"16 Feb, 2026 10:13:47",Kuwait warehouse,4
1965527,1968698,"16 Feb, 2026 10:20:27",Kuwait warehouse,1
1965528,0,"16 Feb, 2026 10:23:04",Kuwait warehouse,2
1965528,1968699,"16 Feb, 2026 10:23:04",Kuwait warehouse,1
1965530,1968701,"16 Feb, 2026 10:26:38",Kuwait warehouse,2
1965532,1968703,"16 Feb, 2026 10:31:10",Kuwait warehouse,1
1965537,1968708,"16 Feb, 2026 10:41:37",Kuwait warehouse,5
1965539,1968710,"16 Feb, 2026 10:45:02",Kuwait warehouse,3
1965541,0,"16 Feb, 2026 10:46:23",Kuwait warehouse,1
1965541,1968712,"16 Feb, 2026 10:46:23",Kuwait warehouse,5
1965544,1968715,"16 Feb, 2026 10:50:33",Kuwait warehouse,1
1965548,1968719,"16 Feb, 2026 10:58:39",Kuwait warehouse,2
1965553,1968724,"16 Feb, 2026 11:04:35",Kuwait warehouse,1
1965554,1968725,"16 Feb, 2026 11:06:57",Kuwait warehouse,1
1965555,1968726,"16 Feb, 2026 11:08:49",Kuwait warehouse,2
1965558,1968729,"16 Feb, 2026 11:09:35",Kuwait warehouse,2
1965559,1968730,"16 Feb, 2026 11:11:59",Kuwait warehouse,1
1965559,0,"16 Feb, 2026 11:11:59",Kuwait warehouse,1
1965560,1968731,"16 Feb, 2026 11:14:10",Kuwait warehouse,2
1965561,1968732,"16 Feb, 2026 11:15:03",Kuwait warehouse,2
1965562,0,"16 Feb, 2026 11:15:46",Kuwait warehouse,1
1965562,1968733,"16 Feb, 2026 11:15:46",Kuwait warehouse,2
1965563,1968734,"16 Feb, 2026 11:16:31",Kuwait warehouse,1
1965564,1968735,"16 Feb, 2026 11:16:57",Kuwait warehouse,27
1965566,1968737,"16 Feb, 2026 11:20:54",Kuwait warehouse,1
1965569,1968740,"16 Feb, 2026 11:30:36",Kuwait warehouse,1
1965571,1968742,"16 Feb, 2026 11:33:45",Kuwait warehouse,1
1965573,1968744,"16 Feb, 2026 11:39:24",Kuwait warehouse,1
1965575,1968746,"16 Feb, 2026 11:43:05",Kuwait warehouse,2
1965580,1968751,"16 Feb, 2026 11:49:22",Kuwait warehouse,2
1965582,1968753,"16 Feb, 2026 11:51:10",Kuwait warehouse,2
1965585,1968756,"16 Feb, 2026 11:53:43",Kuwait warehouse,2
1965586,0,"16 Feb, 2026 11:53:50",Kuwait warehouse,3
1965586,1968757,"16 Feb, 2026 11:53:50",Kuwait warehouse,3
1965588,1968759,"16 Feb, 2026 11:56:28",Kuwait warehouse,3
1965589,1968760,"16 Feb, 2026 11:56:37",Kuwait warehouse,1
1965591,1968762,"16 Feb, 2026 11:59:26",Kuwait warehouse,2
1965594,0,"16 Feb, 2026 12:10:15",Kuwait warehouse,1
1965594,1968765,"16 Feb, 2026 12:10:15",Kuwait warehouse,1
1965596,1968767,"16 Feb, 2026 12:12:30",Kuwait warehouse,1
1965597,1968768,"16 Feb, 2026 12:13:50",Kuwait warehouse,1
1965598,1968769,"16 Feb, 2026 12:14:11",Kuwait warehouse,2
1965599,1968770,"16 Feb, 2026 12:14:52",Kuwait warehouse,1
1965599,0,"16 Feb, 2026 12:14:52",Kuwait warehouse,2
1965602,1968773,"16 Feb, 2026 12:21:39",Kuwait warehouse,1
1965607,1968778,"16 Feb, 2026 12:27:22",Kuwait warehouse,2
1965607,0,"16 Feb, 2026 12:27:22",Kuwait warehouse,2
1965614,1968785,"16 Feb, 2026 12:31:11",Kuwait warehouse,1
1965615,1968786,"16 Feb, 2026 12:33:02",Kuwait warehouse,1
1965617,1968788,"16 Feb, 2026 12:34:02",Kuwait warehouse,2
1965618,1968789,"16 Feb, 2026 12:35:11",Kuwait warehouse,4
1965624,1968795,"16 Feb, 2026 12:41:05",Kuwait warehouse,1
1965625,1968796,"16 Feb, 2026 12:41:20",Kuwait warehouse,1
1965626,1968797,"16 Feb, 2026 12:42:05",Kuwait warehouse,7
1965626,0,"16 Feb, 2026 12:42:05",Kuwait warehouse,1
1965627,0,"16 Feb, 2026 12:45:18",Kuwait warehouse,4
1965627,1968798,"16 Feb, 2026 12:45:18",Kuwait warehouse,2
1965629,1968800,"16 Feb, 2026 12:47:34",Kuwait warehouse,1
