Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1952898,1956058,2026-02-07 3:01:44,Jeddah warehouse,6
1952899,1956059,2026-02-07 3:01:52,Jeddah warehouse,6
1952900,1956060,2026-02-07 3:03:07,Riyadh warehouse,3
1952901,1956061,2026-02-07 3:13:15,Riyadh warehouse,2
1952902,1956062,2026-02-07 3:15:23,Kuwait warehouse,1
1952903,1956063,2026-02-07 3:24:53,Riyadh warehouse,2
1952904,1956064,2026-02-07 3:31:13,Kuwait warehouse,1
1952905,1956065,2026-02-07 3:33:58,Riyadh warehouse,29
1952906,1956066,2026-02-07 3:51:58,Riyadh warehouse,1
1952907,1956067,2026-02-07 3:53:36,Riyadh warehouse,3
1952908,1956068,2026-02-07 4:00:04,Kuwait warehouse,1
1952909,1956069,2026-02-07 4:00:55,Jeddah warehouse,2
1952910,1956070,2026-02-07 4:10:51,Riyadh warehouse,1
1952911,1956071,2026-02-07 4:13:31,Qatar warehouse,1
1952912,1956072,2026-02-07 4:28:04,Kuwait warehouse,1
1952913,1956073,2026-02-07 4:31:26,Kuwait warehouse,5
1952914,1956074,2026-02-07 4:43:08,Riyadh warehouse,1
1952915,1956075,2026-02-07 5:00:33,Qatar warehouse,5
1952916,1956076,2026-02-07 5:02:46,Riyadh warehouse,4
1952917,1956077,2026-02-07 5:09:07,UAE warehouse,2
1952918,1956078,2026-02-07 5:09:56,Kuwait warehouse,4
1952919,1956079,2026-02-07 5:12:58,Riyadh warehouse,5
1952920,1956080,2026-02-07 5:36:16,UAE warehouse,2
1952921,1956081,2026-02-07 5:40:00,Bahrain warehouse,1
1952922,1956082,2026-02-07 5:59:24,Riyadh warehouse,1
1952923,1956083,2026-02-07 6:07:55,Riyadh warehouse,1
1952924,1956084,2026-02-07 6:08:06,Dammam warehouse,1
1952925,1956085,2026-02-07 6:11:00,Kuwait warehouse,2
1952926,1956086,2026-02-07 6:29:33,Kuwait warehouse,1
1952927,1956087,2026-02-07 6:45:39,Kuwait warehouse,5
1952928,1956088,2026-02-07 6:49:15,Qatar warehouse,2
1952929,1956089,2026-02-07 7:26:26,Dammam warehouse,1
1952930,1956090,2026-02-07 7:28:34,Kuwait warehouse,2
1952931,1956091,2026-02-07 7:31:41,Kuwait warehouse,2
1952932,1956092,2026-02-07 7:35:09,Bahrain warehouse,1
1952933,1956093,2026-02-07 7:42:38,Kuwait warehouse,1
1952934,1956094,2026-02-07 7:42:46,Kuwait warehouse,1
1952935,1956095,2026-02-07 7:44:55,Kuwait warehouse,1
1952936,1956096,2026-02-07 7:52:08,Kuwait warehouse,3
1952937,1956097,2026-02-07 7:53:03,UAE warehouse,3
1952938,1956098,2026-02-07 7:58:38,Kuwait warehouse,1
1952939,1956099,2026-02-07 8:01:50,Riyadh warehouse,1
1952940,1956100,2026-02-07 8:02:00,Kuwait warehouse,1
1952941,1956101,2026-02-07 8:03:14,Kuwait warehouse,1
1952942,1956102,2026-02-07 8:03:39,Kuwait warehouse,1
1952943,1956103,2026-02-07 8:03:56,Riyadh warehouse,1
1952944,1956104,2026-02-07 8:04:41,UAE warehouse,5
1952945,1956105,2026-02-07 8:05:18,Kuwait warehouse,1
1952946,1956106,2026-02-07 8:06:36,Kuwait warehouse,2
1952947,1956107,2026-02-07 8:12:48,UAE warehouse,5
1952948,1956108,2026-02-07 8:17:55,Kuwait warehouse,2
1952949,1956109,2026-02-07 8:20:33,Kuwait warehouse,2
1952950,1956110,2026-02-07 8:24:45,Kuwait warehouse,3
1952951,1956111,2026-02-07 8:25:34,UAE warehouse,4
1952952,1956112,2026-02-07 8:26:10,Qatar warehouse,7
1952953,1956113,2026-02-07 8:26:54,Riyadh warehouse,1
1952954,1956114,2026-02-07 8:27:05,Kuwait warehouse,1
1952955,1956115,2026-02-07 8:27:17,Kuwait warehouse,1
1952956,1956116,2026-02-07 8:30:27,Kuwait warehouse,1
1952957,1956117,2026-02-07 8:30:50,Kuwait warehouse,2
1952958,1956118,2026-02-07 8:31:28,Kuwait warehouse,2
1952959,1956119,2026-02-07 8:31:31,Qatar warehouse,3
1952960,1956120,2026-02-07 8:34:02,Riyadh warehouse,2
1952961,1956121,2026-02-07 8:35:55,UAE warehouse,11
1952962,1956122,2026-02-07 8:38:12,Jeddah warehouse,2
1952963,1956123,2026-02-07 8:40:07,Qatar warehouse,3
1952964,1956124,2026-02-07 8:40:27,Bahrain warehouse,2
1952965,1956125,2026-02-07 8:44:13,Kuwait warehouse,3
1952966,1956126,2026-02-07 8:49:56,Kuwait warehouse,3
1952967,1956127,2026-02-07 8:51:48,Kuwait warehouse,4
1952968,1956128,2026-02-07 8:59:12,Jeddah warehouse,1
1952969,1956129,2026-02-07 9:01:42,UAE warehouse,6
1952970,1956130,2026-02-07 9:02:34,Kuwait warehouse,1
1952971,1956131,2026-02-07 9:05:06,UAE warehouse,1
1952972,1956132,2026-02-07 9:07:50,Riyadh warehouse,1
1952973,1956133,2026-02-07 9:07:59,Kuwait warehouse,28
1952974,1956134,2026-02-07 9:12:19,Kuwait warehouse,2
1952975,1956135,2026-02-07 9:12:28,Qatar warehouse,2
1952976,1956136,2026-02-07 9:14:10,Qatar warehouse,1
1952977,1956137,2026-02-07 9:16:51,Riyadh warehouse,1
1952978,1956138,2026-02-07 9:18:58,Kuwait warehouse,1
1952979,1956139,2026-02-07 9:19:09,Snapbook,1
1952980,1956140,2026-02-07 9:20:57,UAE warehouse,6
1952981,1956141,2026-02-07 9:28:24,Kuwait warehouse,2
1952982,1956142,2026-02-07 9:28:58,UAE warehouse,1
1952983,1956143,2026-02-07 9:30:20,UAE warehouse,1
1952984,1956144,2026-02-07 9:30:55,Riyadh warehouse,3
1952985,1956145,2026-02-07 9:32:16,Kuwait warehouse,4
1952986,1956146,2026-02-07 9:32:19,Kuwait warehouse,2
